Building_ID,Floor_Type,Building_Name_ID,Building_Desc_ID,Level,Level_Max,Materials_Type,Conversion_rate,Work_Require,Effect_Type,Effect_Value,Resource_Type,Touch_Produce,Level_Up_Time,Level_Up_Resource_ID,Level_Up_Coin_Value,Level_Up_Resource_1,Resource_1_Value,Level_Up_Resource_2,Resource_2_Value,Level_Up_Resource_3,Resource_3_Value,Prefab,Profile
int,int,string,string,int,int,int,int,string,int,int,int,string,int,int,string,int,string,int,string,int,string,string,string
3030101,3,3030101_Name,3030101_Desc,1,10,0,0,0,0,0,0,3900,90,0,0,91040401,800,0,0,0,0,test,CraftingTable_Profile
3030201,3,3030101_Name,3030101_Desc,2,10,0,0,0,0,0,0,22500,180,0,0,91040401,3000,91040402,1000,0,0,test,CraftingTable_Profile
3030301,3,3030101_Name,3030101_Desc,3,10,0,0,0,0,0,0,75000,300,0,0,91040401,11400,91040402,3800,0,0,test,CraftingTable_Profile
3030401,3,3030101_Name,3030101_Desc,4,10,0,0,0,0,0,0,235000,480,0,0,91040401,47900,91040402,15200,0,0,test,CraftingTable_Profile
3030501,3,3030101_Name,3030101_Desc,5,10,0,0,0,0,0,0,365000,600,0,0,91040401,201200,91040402,60800,0,0,test,CraftingTable_Profile
3030601,3,3030101_Name,3030101_Desc,6,10,0,0,0,0,0,0,490000,1200,0,0,91040401,724300,91040402,218900,91040403,248000,test,CraftingTable_Profile
3030701,3,3030101_Name,3030101_Desc,7,10,0,0,0,0,0,0,830000,2400,0,0,91040401,2600000,91040402,788000,91040403,793600,test,CraftingTable_Profile
3030801,3,3030101_Name,3030101_Desc,8,10,0,0,0,0,0,0,1400000,3600,0,0,91040401,9400000,91040402,2800000,91040403,2500000,test,CraftingTable_Profile
3030901,3,3030101_Name,3030101_Desc,9,10,0,0,0,0,0,0,1900000,4800,0,0,91040401,33800000,91040402,10100000,91040403,8000000,test,CraftingTable_Profile
3031001,3,3030101_Name,3030101_Desc,10,10,0,0,0,0,0,0,3300000,0,0,0,0,0,0,0,0,0,test,CraftingTable_Profile
3030102,3,3030102_Name,3030101_Desc,1,10,0,0,0,0,0,0,3900,90,0,0,91040401,800,0,0,0,0,test,CraftingTable_Profile
3030202,3,3030102_Name,3030101_Desc,2,10,0,0,0,0,0,0,22500,180,0,0,91040401,3000,91040402,1000,0,0,test,CraftingTable_Profile
3030302,3,3030102_Name,3030101_Desc,3,10,0,0,0,0,0,0,75000,300,0,0,91040401,11400,91040402,3800,0,0,test,CraftingTable_Profile
3030402,3,3030102_Name,3030101_Desc,4,10,0,0,0,0,0,0,235000,480,0,0,91040401,47900,91040402,15200,0,0,test,CraftingTable_Profile
3030502,3,3030102_Name,3030101_Desc,5,10,0,0,0,0,0,0,365000,600,0,0,91040401,201200,91040402,60800,0,0,test,CraftingTable_Profile
3030602,3,3030102_Name,3030101_Desc,6,10,0,0,0,0,0,0,490000,1200,0,0,91040401,724300,91040402,218900,91040403,248000,test,CraftingTable_Profile
3030702,3,3030102_Name,3030101_Desc,7,10,0,0,0,0,0,0,830000,2400,0,0,91040401,2600000,91040402,788000,91040403,793600,test,CraftingTable_Profile
3030802,3,3030102_Name,3030101_Desc,8,10,0,0,0,0,0,0,1400000,3600,0,0,91040401,9400000,91040402,2800000,91040403,2500000,test,CraftingTable_Profile
3030902,3,3030102_Name,3030101_Desc,9,10,0,0,0,0,0,0,1900000,4800,0,0,91040401,33800000,91040402,10100000,91040403,8000000,test,CraftingTable_Profile
3031002,3,3030102_Name,3030101_Desc,10,10,0,0,0,0,0,0,3300000,0,0,0,0,0,0,0,0,0,test,CraftingTable_Profile
3040101,4,3040101_Name,3040101_Desc,1,20,91050301,10,800,0,0,91040401,1,60,0,0,91040401,300,0,0,0,0,test,CopperFurnace_Profile
3040201,4,3040101_Name,3040101_Desc,2,20,91050301,10,720,0,0,91040401,3,120,0,0,91040401,400,0,0,0,0,test,CopperFurnace_Profile
3040301,4,3040101_Name,3040101_Desc,3,20,91050301,10,648,0,0,91040401,4,150,0,0,91040401,500,0,0,0,0,test,CopperFurnace_Profile
3040401,4,3040101_Name,3040101_Desc,4,20,91050301,10,583,0,0,91040401,5,180,0,0,91040401,600,0,0,0,0,test,CopperFurnace_Profile
3040501,4,3040101_Name,3040101_Desc,5,20,91050301,10,524,0,0,91040401,7,210,0,0,91040401,2200,91040402,2000,0,0,test,CopperFurnace_Profile
3040601,4,3040101_Name,3040101_Desc,6,20,91050301,10,471,0,0,91040401,9,240,0,0,91040401,3500,91040402,3000,0,0,test,CopperFurnace_Profile
3040701,4,3040101_Name,3040101_Desc,7,20,91050301,10,423,0,0,91040401,12,270,0,0,91040401,5600,91040402,4500,0,0,test,CopperFurnace_Profile
3040801,4,3040101_Name,3040101_Desc,8,20,91050301,10,380,0,0,91040401,16,300,0,0,91040401,9000,91040402,6800,0,0,test,CopperFurnace_Profile
3040901,4,3040101_Name,3040101_Desc,9,20,91050301,10,342,0,0,91040401,21,330,0,0,91040401,14400,91040402,10200,0,0,test,CopperFurnace_Profile
3041001,4,3040101_Name,3040101_Desc,10,20,91050301,10,307,0,0,91040401,27,480,0,0,91040401,46100,91040402,32600,91040403,29800,test,CopperFurnace_Profile
3041101,4,3040101_Name,3040101_Desc,11,20,91050301,10,276,0,0,91040401,35,510,0,0,91040401,53000,91040402,37500,91040403,33400,test,CopperFurnace_Profile
3041201,4,3040101_Name,3040101_Desc,12,20,91050301,10,248,0,0,91040401,46,540,0,0,91040401,61000,91040402,43100,91040403,37400,test,CopperFurnace_Profile
3041301,4,3040101_Name,3040101_Desc,13,20,91050301,10,223,0,0,91040401,60,570,0,0,91040401,70200,91040402,49600,91040403,41900,test,CopperFurnace_Profile
3041401,4,3040101_Name,3040101_Desc,14,20,91050301,10,200,0,0,91040401,78,600,0,0,91040401,80700,91040402,57000,91040403,46900,test,CopperFurnace_Profile
3041501,4,3040101_Name,3040101_Desc,15,20,91050301,10,180,0,0,91040401,101,630,0,0,91040401,92800,91040402,65600,91040403,52500,test,CopperFurnace_Profile
3041601,4,3040101_Name,3040101_Desc,16,20,91050301,10,162,0,0,91040401,131,660,0,0,91040401,106700,91040402,75400,91040403,58800,test,CopperFurnace_Profile
3041701,4,3040101_Name,3040101_Desc,17,20,91050301,10,145,0,0,91040401,170,700,0,0,91040401,122700,91040402,86700,91040403,65900,test,CopperFurnace_Profile
3041801,4,3040101_Name,3040101_Desc,18,20,91050301,10,130,0,0,91040401,221,760,0,0,91040401,141100,91040402,99700,91040403,73800,test,CopperFurnace_Profile
3041901,4,3040101_Name,3040101_Desc,19,20,91050301,10,117,0,0,91040401,287,960,0,0,91040401,162300,91040402,114700,91040403,82700,test,CopperFurnace_Profile
3042001,4,3040101_Name,3040101_Desc,20,20,91050301,10,105,0,0,91040401,373,0,0,0,0,0,0,0,0,0,test,CopperFurnace_Profile
3040102,4,3040102_Name,3040102_Desc,1,20,91050302,10,900,0,0,91040402,1,90,0,0,91040401,1800,91040402,900,0,0,test,SilverFurnace_Profile
3040202,4,3040102_Name,3040102_Desc,2,20,91050302,10,810,0,0,91040402,3,150,0,0,91040401,2900,91040402,1400,0,0,test,SilverFurnace_Profile
3040302,4,3040102_Name,3040102_Desc,3,20,91050302,10,729,0,0,91040402,4,180,0,0,91040401,4600,91040402,2100,0,0,test,SilverFurnace_Profile
3040402,4,3040102_Name,3040102_Desc,4,20,91050302,10,656,0,0,91040402,5,210,0,0,91040401,7400,91040402,3200,0,0,test,SilverFurnace_Profile
3040502,4,3040102_Name,3040102_Desc,5,20,91050302,10,590,0,0,91040402,7,240,0,0,91040401,11800,91040402,4800,0,0,test,SilverFurnace_Profile
3040602,4,3040102_Name,3040102_Desc,6,20,91050302,10,531,0,0,91040402,9,270,0,0,91040401,18900,91040402,7200,0,0,test,SilverFurnace_Profile
3040702,4,3040102_Name,3040102_Desc,7,20,91050302,10,477,0,0,91040402,12,300,0,0,91040401,30200,91040402,10800,0,0,test,SilverFurnace_Profile
3040802,4,3040102_Name,3040102_Desc,8,20,91050302,10,429,0,0,91040402,16,330,0,0,91040401,48300,91040402,16200,0,0,test,SilverFurnace_Profile
3040902,4,3040102_Name,3040102_Desc,9,20,91050302,10,386,0,0,91040402,21,360,0,0,91040401,77300,91040402,24300,0,0,test,SilverFurnace_Profile
3041002,4,3040102_Name,3040102_Desc,10,20,91050302,10,347,0,0,91040402,27,510,0,0,91040401,255100,91040402,77800,91040403,73200,test,SilverFurnace_Profile
3041102,4,3040102_Name,3040102_Desc,11,20,91050302,10,312,0,0,91040402,35,540,0,0,91040401,382700,91040402,89500,91040403,82000,test,SilverFurnace_Profile
3041202,4,3040102_Name,3040102_Desc,12,20,91050302,10,280,0,0,91040402,46,570,0,0,91040401,574100,91040402,102900,91040403,91800,test,SilverFurnace_Profile
3041302,4,3040102_Name,3040102_Desc,13,20,91050302,10,252,0,0,91040402,60,600,0,0,91040401,861200,91040402,118300,91040403,102800,test,SilverFurnace_Profile
3041402,4,3040102_Name,3040102_Desc,14,20,91050302,10,226,0,0,91040402,78,630,0,0,91040401,1300000,91040402,136000,91040403,115100,test,SilverFurnace_Profile
3041502,4,3040102_Name,3040102_Desc,15,20,91050302,10,203,0,0,91040402,101,660,0,0,91040401,2000000,91040402,156400,91040403,128900,test,SilverFurnace_Profile
3041602,4,3040102_Name,3040102_Desc,16,20,91050302,10,182,0,0,91040402,131,700,0,0,91040401,3000000,91040402,179900,91040403,144400,test,SilverFurnace_Profile
3041702,4,3040102_Name,3040102_Desc,17,20,91050302,10,163,0,0,91040402,170,760,0,0,91040401,4500000,91040402,206900,91040403,161700,test,SilverFurnace_Profile
3041802,4,3040102_Name,3040102_Desc,18,20,91050302,10,146,0,0,91040402,221,790,0,0,91040401,6800000,91040402,237900,91040403,181100,test,SilverFurnace_Profile
3041902,4,3040102_Name,3040102_Desc,19,20,91050302,10,131,0,0,91040402,287,1000,0,0,91040401,10200000,91040402,273600,91040403,202800,test,SilverFurnace_Profile
3042002,4,3040102_Name,3040102_Desc,20,20,91050302,10,117,0,0,91040402,373,0,0,0,0,0,0,0,0,0,test,SilverFurnace_Profile
3040103,4,3040103_Name,3040103_Desc,1,20,91050303,10,1000,0,0,91040403,1,150,0,0,91040401,38400,91040402,36000,91040403,34800,test,GoldFurnace_Profile
3040203,4,3040103_Name,3040103_Desc,2,20,91050303,10,900,0,0,91040403,3,210,0,0,91040401,44200,91040402,41400,91040403,39000,test,GoldFurnace_Profile
3040303,4,3040103_Name,3040103_Desc,3,20,91050303,10,810,0,0,91040403,4,270,0,0,91040401,50800,91040402,47600,91040403,43700,test,GoldFurnace_Profile
3040403,4,3040103_Name,3040103_Desc,4,20,91050303,10,729,0,0,91040403,5,330,0,0,91040401,58400,91040402,54700,91040403,48900,test,GoldFurnace_Profile
3040503,4,3040103_Name,3040103_Desc,5,20,91050303,10,656,0,0,91040403,7,390,0,0,91040401,67200,91040402,62900,91040403,54800,test,GoldFurnace_Profile
3040603,4,3040103_Name,3040103_Desc,6,20,91050303,10,590,0,0,91040403,9,450,0,0,91040401,77300,91040402,72300,91040403,61400,test,GoldFurnace_Profile
3040703,4,3040103_Name,3040103_Desc,7,20,91050303,10,531,0,0,91040403,12,510,0,0,91040401,88900,91040402,83100,91040403,68800,test,GoldFurnace_Profile
3040803,4,3040103_Name,3040103_Desc,8,20,91050303,10,477,0,0,91040403,16,570,0,0,91040401,102200,91040402,95600,91040403,77100,test,GoldFurnace_Profile
3040903,4,3040103_Name,3040103_Desc,9,20,91050303,10,429,0,0,91040403,21,630,0,0,91040401,117500,91040402,109900,91040403,86400,test,GoldFurnace_Profile
3041003,4,3040103_Name,3040103_Desc,10,20,91050303,10,386,0,0,91040403,27,690,0,0,91040401,135100,91040402,126400,91040403,96800,test,GoldFurnace_Profile
3041103,4,3040103_Name,3040103_Desc,11,20,91050303,10,347,0,0,91040403,35,750,0,0,91040401,155400,91040402,145400,91040403,108400,test,GoldFurnace_Profile
