Animal_ID,World_type,Animal_Type,Animal_Grade,Animal_Name_ID,Level,Level_Max,Workload,Stamina,Merge_ID,Sale_Coin_ID,Sale_Coin,Level_Up_Coin_ID,Level_Up_Coin_Value,Prefab,Profile
int,int,int,int,string,int,int,string,float,int,int,string,int,string,string,string
110101001,1,1,1,110101001_Name,1,1,2000,1800,61001,91050201,100,0,0,Hamster,Hamster_Profile
110102001,1,1,2,110102001_Name,1,5,3600,3600,0,91050201,400,91050201,800,Ferret,Ferret_Profile
110102002,1,1,2,110102001_Name,2,5,4300,4500,0,91050201,800,91050201,1400,Ferret,Ferret_Profile
110102003,1,1,2,110102001_Name,3,5,5200,5400,0,91050201,1500,91050201,2600,Ferret,Ferret_Profile
110102004,1,1,2,110102001_Name,4,5,6200,6300,0,91050201,2800,91050201,4700,Ferret,Ferret_Profile
110102005,1,1,2,110102001_Name,5,5,7500,7200,61002,91050201,5150,0,0,Ferret,Ferret_Profile
110103001,1,1,3,110103001_Name,1,10,13500,10800,0,91050201,5150,91050201,11300,Sloth,Sloth_Profile
110103002,1,1,3,110103001_Name,2,10,16200,11200,0,91050201,10800,91050201,18100,Sloth,Sloth_Profile
110103003,1,1,3,110103001_Name,3,10,19400,11600,0,91050201,19850,91050201,28900,Sloth,Sloth_Profile
110103004,1,1,3,110103001_Name,4,10,23300,12000,0,91050201,34300,91050201,46300,Sloth,Sloth_Profile
110103005,1,1,3,110103001_Name,5,10,28000,12400,0,91050201,57450,91050201,74100,Sloth,Sloth_Profile
110103006,1,1,3,110103001_Name,6,10,33600,12800,0,91050201,94500,91050201,118500,Sloth,Sloth_Profile
110103007,1,1,3,110103001_Name,7,10,40300,13200,0,91050201,153750,91050201,189600,Sloth,Sloth_Profile
110103008,1,1,3,110103001_Name,8,10,48400,13600,0,91050201,248550,91050201,303300,Sloth,Sloth_Profile
110103009,1,1,3,110103001_Name,9,10,58000,14000,0,91050201,400200,91050201,485300,Sloth,Sloth_Profile
110103010,1,1,3,110103001_Name,10,10,69700,14400,61003,91050201,642850,0,0,Sloth,Sloth_Profile
110104001,1,1,4,110104001_Name,1,15,125500,16200,0,91050201,642850,91050201,1200000,Raccoon,Raccoon_Profile
110104002,1,1,4,110104001_Name,2,15,150600,16590,0,91050201,1242850,91050201,1700000,Raccoon,Raccoon_Profile
110104003,1,1,4,110104001_Name,3,15,180700,16980,0,91050201,2092850,91050201,2400000,Raccoon,Raccoon_Profile
110104004,1,1,4,110104001_Name,4,15,216900,17370,0,91050201,3292850,91050201,3300000,Raccoon,Raccoon_Profile
110104005,1,1,4,110104001_Name,5,15,260200,17760,0,91050201,4942850,91050201,4600000,Raccoon,Raccoon_Profile
110104006,1,1,4,110104001_Name,6,15,312300,18150,0,91050201,7242850,91050201,6500000,Raccoon,Raccoon_Profile
110104007,1,1,4,110104001_Name,7,15,374700,18540,0,91050201,10492850,91050201,9000000,Raccoon,Raccoon_Profile
110104008,1,1,4,110104001_Name,8,15,449700,18930,0,91050201,14992850,91050201,12600000,Raccoon,Raccoon_Profile
110104009,1,1,4,110104001_Name,9,15,539600,19320,0,91050201,21292850,91050201,17700000,Raccoon,Raccoon_Profile
110104010,1,1,4,110104001_Name,10,15,647600,19710,0,91050201,30142850,91050201,24800000,Raccoon,Raccoon_Profile
